Company,Valuation ($B) ,Date Added,Country,Category,Select Investors
Netskope,$7.50,11/13/18,United States,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel"
Getir,$7.50,3/26/21,Turkey,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Revo Capital"
Toss,$7.40,12/9/18,South Korea,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
Carta,$7.40,5/6/19,United States,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures"
Scale AI,$7.30,8/5/19,United States,Artificial intelligence,"Accel, Y Combinator, Index Ventures"
TripActions,$7.25,11/8/18,United States,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
Argo AI,$7.25,7/12/19,United States,Artificial intelligence,"Volkswagen Group, Ford Autonomous Vehicles"
Gong,$7.25,8/12/20,United States,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
Gemini,$7.10,11/19/21,United States,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
We Doctor,$7.00,9/22/15,China,Health,"Tencent, Morningside Group"
Discord,$7.00,4/20/18,United States,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings"
Automation Anywhere,$6.80,7/2/18,United States,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates"
Ziroom,$6.60,1/17/18,China,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst"
National Stock Exchange of India,$6.50,7/1/20,India,Fintech,"TA Associates, SoftBank Group, GS Growth"
Rippling,$6.50,8/4/20,United States,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
Mollie,$6.50,9/8/20,Netherlands,Fintech,Technology Crossover Ventures
Ola Cabs,$6.30,10/27/14,India,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital"
Samsara Networks,$6.30,3/22/18,United States,Hardware,"Andreessen Horowitz, General Catalyst"
DataRobot,$6.30,7/29/19,United States,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures"
Personio,$6.30,1/19/21,Germany,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital"
Hinge Health,$6.20,1/6/21,United States,Health,"Atomico, Insight Partners, Coatue Management"
Benchling,$6.10,4/14/21,United States,Internet software & services,"Thrive Capital, Benchmark, MenloVentures"
Black Unicorn Factory,$6.10,5/20/21,United States,Other,Barter Ventures
Royole Corporation,$6.00,8/18/15,China,Hardware,"Warmsun Holding, IDG Capital Partners"
Yuanqi Senlin,$6.00,3/1/20,China,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
Better.com,$6.00,11/10/20,United States,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
Wiz,$6.00,3/17/21,Israel,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures"
Bolt,$6.00,10/8/21,United States,Fintech,"Activant Capital, Tribe Capital, General Atlantic"
Attentive,$5.99,9/23/20,United States,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital"
Easyhome,$5.78,2/12/18,China,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital"
Lianjia,$5.77,4/7/16,China,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital"
Airtable,$5.77,11/15/18,United States,Internet software & services,"Caffeinated Capital, CRV, Founder Collective"
Vice Media,$5.70,4/2/11,United States,Internet software & services,"Technology Crossover Ventures, A&E Television Networks"
Cityblock Health,$5.70,12/10/20,United States,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
Workato,$5.70,1/12/21,United States,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures"
Postman,$5.60,6/11/20,United States,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners"
FiveTran,$5.60,6/30/20,United States,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst"
Swiggy,$5.50,6/21/18,India,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners"
Airwallex,$5.50,3/25/19,Australia,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings"
Deel,$5.50,4/21/21,United States,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator"
Pony.ai,$5.30,7/11/18,United States,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures"
Trade Republic,$5.30,5/20/21,Germany,Fintech,"Founders Fund. Accel, Creandum"
Rappi,$5.25,8/31/18,Colombia,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
Collibra,$5.25,1/29/19,Belgium,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital"
Blockchain.com,$5.20,2/17/21,United Kingdom,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar"
HashiCorp,$5.10,11/1/18,United States,Internet software & services,"Redpoint Ventures, True Ventures, Mayfield Fund"
OneTrust,$5.10,7/11/19,United States,Internet software & services,Insight Partners
QuintoAndar,$5.10,9/9/19,Brazil,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group"
C6 Bank,$5.05,12/2/20,Brazil,Fintech,Credit Suisse
United Imaging Healthcare,$5.00,9/15/17,China,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
OakNorth,$5.00,10/12/17,United Kingdom,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
Hello TransTech,$5.00,6/1/18,China,Auto & transportation,"Ant Financial Services Group, GGV Capital"
Horizon Robotics,$5.00,2/27/19,China,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
WM Motor,$5.00,3/8/19,China,Auto & transportation,"Baidu Capital, Linear Venture, Tencent"
Ro,$5.00,7/27/20,United States,Health,"Initialized Capital, General Catalyst, SignalFire"
Howden Group Holdings,$5.00,9/29/20,United Kingdom,Other,"General Atlantic, 3i Group, Huagai Capital"
SambaNova Systems,$5.00,4/13/21,United States,Data management & analytics,"Walden International, Google Ventures, Intel Capital"
ZEPZ,$5.00,8/23/21,United Kingdom,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments"
Meesho,$4.90,4/5/21,India,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures"
Bolt,$4.75,5/29/18,Estonia,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments"
BetterUp,$4.70,2/25/21,United States,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
Anduril,$4.60,9/11/19,United States,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
Checkr,$4.60,9/19/19,United States,Internet software & services,"Y Combinator, Accel, T. Rowe Price"
Dataiku,$4.60,12/4/19,United States,Internet software & services,"Alven Capital, FirstMark Capital, capitalG"
Lyra Health,$4.60,8/25/20,United States,Health,"Greylock Partners, Venrock, Providence Ventures"
Color,$4.60,1/4/21,United States,Health,"General Catalyst, Viking Global Investors, T. Rowe Price"
Meizu Technology,$4.58,7/23/14,China,Hardware,"Telling Telecommunication Holding Co., Alibaba Group"
Vinted,$4.53,11/27/19,Lithuania,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments"
Zenefits,$4.50,5/6/15,United States,Fintech,"SV Angel, Institutional Venture Partners, Venrock"
VIPKid,$4.50,8/4/16,China,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
Socure,$4.50,3/16/21,United States,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
UBTECH Robotics,$4.45,7/25/16,China,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
Outreach,$4.40,4/16/19,United States,Internet software & services,"Mayfield Fund, M12, Trinity Ventures"
Arctic Wolf Networks,$4.30,10/22/20,United States,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
Sorare,$4.30,9/21/21,France,E-commerce & direct-to-consumer,"Benchmark, Accel, SoftBank Group"
Miaoshou Doctor,$4.25,6/27/19,China,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
ThoughtSpot,$4.20,5/8/18,United States,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
Relativity Space,$4.20,11/23/20,United States,Other,"Playground Global, Bond, Tribe Capital"
Chainalysis,$4.20,11/23/20,United States,Fintech,"Addition, Benhcmark, Accel"
SSENSE,$4.15,6/8/21,Canada,E-commerce & direct-to-consumer,Sequoia Capital
BitPanda,$4.11,3/16/21,Austria,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures"
Dataminr,$4.10,6/4/18,United States,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs"
CRED,$4.01,4/6/21,India,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India"
Houzz,$4.00,9/30/14,United States,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
Yello Mobile,$4.00,11/11/14,South Korea,Mobile & telecommunications,Formation 8
Rubrik,$4.00,4/28/17,United States,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
MEGVII,$4.00,10/31/17,China,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
Greensill,$4.00,7/16/18,United Kingdom,Fintech,"SoftBank Group, General Atlantic"
Cerebras Systems,$4.00,11/14/18,United States,Hardware,"Benchmark, Foundation Capital, Sequoia Capital"
Impossible Foods,$4.00,5/13/19,United States,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
Radiology Partners,$4.00,7/19/19,United States,Health,"New Enterprise Associates, Starr Investment Holdings"
Next Insurance,$4.00,10/7/19,United States,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners"
Farmers Business Network,$4.00,8/3/20,United States,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
Patreon,$4.00,9/2/20,United States,Internet software & services,"Index Ventures, Thrive Capital, CRV"
Olive,$4.00,12/1/20,United States,Internet software & services,"Drive Capital, General Catalyst, Ascension Ventures"
ClickUp,$4.00,12/15/20,United States,Internet software & services,"Georgian Partners, Craft Ventures"
PointClickCare,$4.00,1/7/21,Canada,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
Zapier,$4.00,1/14/21,United States,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
Clubhouse,$4.00,1/24/21,United States,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures"
Melio,$4.00,1/25/21,Israel,Fintech,"Accel, Aleph, American Express Ventures"
BrowserStack,$4.00,6/16/21,Ireland,Internet software & services,"Accel, Insight Partners, Bond Capital"
iCapital Network,$4.00,7/27/21,United States,Fintech,"BlackRock, Blackstone, UBS"
Vuori,$4.00,10/13/21,United States,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners"
Ramp Financial,$3.90,3/29/21,United States,Fintech,"D1 Capital Partners, Stripe, Coatue Management"
Intarcia Therapeutics,$3.80,4/1/14,United States,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
StockX,$3.80,6/26/19,United States,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global"
MessageBird,$3.80,10/8/20,Netherlands,Mobile & telecommunications,"Y Combinator, Atomico, Accel"
Guild Education,$3.75,11/13/19,United States,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth"
Dutchie,$3.75,3/16/21,United States,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
Articulate,$3.75,7/1/21,United States,Edtech,"Blackstone, ICONIQ Growth, General Atlantic"
FalconX,$3.75,8/10/21,United States,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group"
Cohesity,$3.70,6/11/18,United States,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
VAST Data,$3.70,4/16/20,United States,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
GOAT,$3.70,9/23/20,United States,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
Papaya Global,$3.70,3/4/21,United States,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
Noom,$3.70,5/24/21,United States,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
Redwood Materials,$3.70,7/28/21,United States,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
Applied Intuition,$3.60,10/22/20,United States,Data management & analytics,"Andreessen Horowitz, Lux Capital, General Catalyst"
Whoop,$3.60,10/28/20,United States,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
Relativity,$3.60,3/18/21,United States,Internet software & services,"Silver Lake, ICONIQ Capital"
Otto Bock HealthCare,$3.52,6/24/17,Germany,Health,EQT Partners
Indigo Ag,$3.50,9/26/17,United States,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
HyalRoute,$3.50,5/26/20,Singapore,Mobile & telecommunications,Kuang-Chi
Mirakl,$3.50,9/22/20,France,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital"
Tekion,$3.50,10/21/20,United States,Internet software & services,"Airbus Ventures, Index Ventures, Advent International"
Digit Insurance,$3.50,1/15/21,India,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
Coalition,$3.50,3/16/21,United States,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Commure,$3.50,9/13/21,United States,Internet software & services,"General Catalyst, HCA Healthcare"
Alchemy,$3.50,10/28/21,United States,Fintech,"DFJ Growth Fund, Coatue Management, Addition"
Unacademy,$3.44,9/2/20,India,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
MoonPay,$3.40,11/22/21,United States,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management"
Youxia Motors,$3.35,4/2/18,China,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean"
OwnBackup,$3.35,1/28/21,United States,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures"
Upgrade,$3.33,2/12/18,United States,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital"
Cloudwalk,$3.32,10/8/18,China,Artificial intelligence,"Oriza Holdings, Guangdong Technology Financial Group"
ECARX,$3.31,10/26/20,China,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
Sila Nanotechnologies,$3.30,4/16/19,United States,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
Scopely,$3.30,10/29/19,United States,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth"
Komodo Health,$3.30,5/22/20,United States,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
WeRide,$3.30,12/23/20,China,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
Dadi Cinema,$3.24,5/11/16,China,Other,Alibaba Pictures Group
Thumbtack,$3.20,9/29/15,United States,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital"
Flexport,$3.20,4/30/18,United States,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital"
Cedar,$3.20,3/9/21,United States,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners"
Back Market,$3.20,5/18/21,France,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni"
Eruditus Executive Education,$3.20,8/12/21,India,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
Blockstream,$3.20,8/24/21,Canada,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
ConsenSys,$3.20,11/17/21,United States,Fintech,"Third Point, Electric Capital, Coinbase Ventures"
Huitongda,$3.18,12/22/17,China,E-commerce & direct-to-consumer,"Shunwei Capital Partners, Addor Capital, New Horizon Capital"
SpotOn,$3.15,5/26/21,United States,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton"
PsiQuantum,$3.15,7/27/21,United States,Hardware,"Playground Global, M12, BlackRock"
Udaan,$3.10,9/4/18,India,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
HighRadius,$3.10,1/7/20,United States,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
Gorillas,$3.10,3/25/21,Germany,E-commerce & direct-to-consumer,"Coatue Management, Atlantic Food Labs, DST Global"
Nuvemshop,$3.10,8/17/21,Brazil,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel"
VANCL,$3.00,12/14/10,China,E-commerce & direct-to-consumer,"Ceyuan Ventures, QiMing Venture Partners, Temasek Holdings"
Yixia,$3.00,11/24/15,China,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
Age of Learning,$3.00,5/3/16,United States,Edtech,Iconiq Capital
Traveloka,$3.00,1/1/17,Indonesia,Travel,"Global Founders Capital, East Ventures, Expedia Inc."
SouChe Holdings,$3.00,11/1/17,China,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
BGL Group,$3.00,11/24/17,United Kingdom,Fintech,CPP Investment Board
Circle,$3.00,5/15/18,United States,Fintech,"General Catalyst, Digital Currency Group, Accel"
Zuoyebang,$3.00,7/18/18,China,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital"
Seismic,$3.00,12/18/18,United States,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
Delhivery,$3.00,2/27/19,India,"Supply chain, logistics, & delivery","Times Internet, Nexus Venture Partners, SoftBank Group"
Ola Electric Mobility,$3.00,7/2/19,India,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India"
FlixMobility,$3.00,7/18/19,Germany,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
CMR Surgical,$3.00,9/17/19,United Kingdom,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
KK Group,$3.00,10/23/19,China,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
Wildlife Studios,$3.00,12/5/19,Brazil,Other,"Benchmark, Bessemer Venture Partners"
Pine Labs,$3.00,1/24/20,India,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures"
Podium,$3.00,4/7/20,United States,Internet software & services,"Accel, Summit Partners, Google Ventures"
ApplyBoard,$3.00,5/5/20,Canada,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
Razorpay,$3.00,10/11/20,India,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
Forter,$3.00,11/19/20,United States,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
Calendly,$3.00,1/26/21,United States,Internet software & services,"ICONIQ Capital, OpenView Venture Partners"
BlockFi,$3.00,3/11/21,United States,Fintech,"ConsenSys Ventures, Valar Ventures, PUC"
Hopper,$3.00,3/24/21,Canada,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
Groww,$3.00,4/7/21,India,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
ShareChat,$3.00,4/8/21,India,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
Outschool,$3.00,4/14/21,United States,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
ActiveCampaign,$3.00,4/21/21,United States,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
Lucid Software,$3.00,6/29/21,United States,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
Carbon Health,$3.00,7/21/21,United States,Health,"Brookfield Asset Management, Blackstone, Data Collective"
Contentful,$3.00,7/28/21,Germany,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management"
LaunchDarkly,$3.00,7/28/21,United States,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
OfBusiness,$3.00,7/31/21,India,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
Grafana Labs,$3.00,8/24/21,United States,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
